"Frequency [Hz]","Pist 10s again 2 [dBZ SPL]"
173.7,3.854
173.8,-5.283
173.9,1.853
174,-6.948
174.1,10.87
174.2,9.314
174.3,5.962
174.4,6.152
174.5,-5.031
174.6,1.97
174.7,6.892
174.8,7.679
174.9,-1.067
175,-0.159
175.1,8.891
175.2,8.538
175.3,3.416
175.4,-1.343
175.5,5.431
175.6,9.558
175.7,11.003
175.8,7.371
175.9,4.118
176,5.537
176.1,7.598
176.2,3.351
176.3,-2.3
176.4,1.998
176.5,4.421
176.6,8.207
176.7,4.685
176.8,-0.167
176.9,5.891
177,4.671
177.1,3.138
177.2,7.075
177.3,8.231
177.4,5.052
177.5,2.162
177.6,-1.197
177.7,-9.299
177.8,0.1
177.9,-10.288
178,-8.229
178.1,-4.393
178.2,1.079
178.3,8.856
178.4,3.637
178.5,1.051
178.6,0.934
178.7,-7.986
178.8,3.24
178.9,-4.363
179,1.577
179.1,5.809
179.2,6.884
179.3,2.509
179.4,-4.36
179.5,1.123
179.6,4.229
179.7,2.408
179.8,3.579
179.9,4.475
180,7.38
180.1,9.302
180.2,-0.909
180.3,-1.595
180.4,-1.773
180.5,8.454
180.6,8.294
180.7,-2.246
180.8,-2.446
180.9,2.048
181,5.061
181.1,-2.581
181.2,-5.906
181.3,-1.558
181.4,4.17
181.5,-0.095
181.6,7.748
181.7,8.2
181.8,6.85
181.9,7.666
182,2.299
182.1,0.821
182.2,10.152
182.3,9.429
182.4,5.845
182.5,-0.224
182.6,-8.4
182.7,0.901
182.8,4.575
182.9,7.213
183,6.525
183.1,6.398
183.2,6.379
183.3,0.003
183.4,2.368
183.5,3.074
183.6,0.411
183.7,6.162
183.8,5.036
183.9,1.9
184,3.047
184.1,-2.365
184.2,6.249
184.3,2.144
184.4,-2.296
184.5,2.683
184.6,9.366
184.7,10.075
184.8,5.584
184.9,3.745
185,6.888
185.1,2.375
185.2,-8.626
185.3,1.002
185.4,5.215
185.5,3.008
185.6,0.377
185.7,-1.636
185.8,-9.546
185.9,-4.356
186,10.276
186.1,12.263
186.2,8.77
186.3,10.23
186.4,9.933
186.5,13.777
186.6,9.157
186.7,11.663
186.8,8.962
186.9,0.099
187,8.737
187.1,12.362
187.2,12.326
187.3,11.737
187.4,8.86
187.5,0.187
187.6,-4.631
187.7,1.82
187.8,9.067
187.9,8.87
188,7.357
188.1,9.786
188.2,5.994
188.3,5.3
188.4,5.685
188.5,8.098
188.6,10.298
188.7,4.009
188.8,1.415
188.9,9.904
189,10.699
189.1,-6.569
189.2,7.332
189.3,2.526
189.4,7.04
189.5,4.659
189.6,9.241
189.7,8.16
189.8,11.23
189.9,11.883
190,7.623
190.1,11.78
190.2,12.091
190.3,11.862
190.4,12.61
190.5,6.566
190.6,2.076
190.7,3.373
190.8,6.116
190.9,7.908
191,2.746
191.1,3.937
191.2,10.362
191.3,11
191.4,8.781
191.5,11.786
191.6,12.051
191.7,10.696
191.8,7.707
191.9,-7.726
192,8.393
192.1,11.612
192.2,9.154
192.3,8.146
192.4,8.078
192.5,11.571
192.6,9.866
192.7,13.853
192.8,9.14
192.9,5.567
193,7.034
193.1,3.865
193.2,-1.527
193.3,0.662
193.4,8.569
193.5,6.456
193.6,0.224
193.7,-5.19
193.8,1.476
193.9,6.887
194,7.324
194.1,2.991
194.2,1.43
194.3,-3.927
194.4,2.013
194.5,0.682
194.6,5.145
194.7,0.008
194.8,6.437
194.9,-9.053
195,13.276
195.1,11.53
195.2,0.945
195.3,-3.214
195.4,-1.188
195.5,-4.8
195.6,1.236
195.7,3.078
195.8,1.648
195.9,4.798
196,-10.442
196.1,4.089
196.2,-0.203
196.3,1.874
196.4,5.296
196.5,-0.019
196.6,-2.753
196.7,6.007
196.8,9.477
196.9,10.863
197,8.131
197.1,1.764
197.2,-4.418
197.3,-1.127
197.4,8.827
197.5,7.129
197.6,4.64
197.7,2.807
197.8,0.878
197.9,5.838
198,8.304
198.1,6.063
198.2,5.736
198.3,0.649
198.4,-3.148
198.5,-0.337
198.6,9.085
198.7,7.942
198.8,-3.403
198.9,2.234
199,7.146
199.1,3.156
199.2,-0.448
199.3,1.947
199.4,2.289
199.5,21.895
199.6,26.371
199.7,19.504
199.8,4.199
199.9,8.054
200,3.6
200.1,4.505
200.2,5.59
200.3,-10.042
200.4,-1.075
200.5,-2.754
200.6,-2.643
200.7,2.114
200.8,1.749
200.9,0.563
201,6.625
201.1,7.471
201.2,3.485
201.3,-1.169
201.4,0.775
201.5,0.311
201.6,-3.138
201.7,-4.072
201.8,-1.399
201.9,-2.273
202,3.108
202.1,8.551
202.2,6.706
202.3,-3.733
202.4,-4.748
202.5,3.075
202.6,5.582
202.7,2.818
202.8,-4.921
202.9,-9.82
203,4.822
203.1,9.235
203.2,4.309
203.3,2.034
203.4,4.418
203.5,7.236
203.6,6.11
203.7,3.769
203.8,1.033
203.9,-1.458
204,-7.674
204.1,-3.173
204.2,-3.252
204.3,4.112
204.4,8.637
204.5,11.178
204.6,6.88
204.7,-1.044
204.8,0.302
204.9,2.632
205,2.944
205.1,-6.744
205.2,-10.066
205.3,-8.928
205.4,-2.992
205.5,-5.627
205.6,-8.394
205.7,-7.402
205.8,-1.391
205.9,-1.17
206,0.677
206.1,2.854
206.2,0.88
206.3,6.997
206.4,5.903
206.5,-4.49
206.6,-0.28
206.7,3.397
206.8,4.563
206.9,-0.282
207,-0.118
207.1,4.52
207.2,6.69
207.3,6.591
207.4,6.888
207.5,4.214
207.6,2.27
207.7,2.904
207.8,2.129
207.9,1.405
208,-3.913
208.1,3.255
208.2,-5.93
208.3,2.209
208.4,-11.624
208.5,-2.132
208.6,5.318
208.7,4.654
208.8,3.499
208.9,-5.548
209,4.285
209.1,4.585
209.2,1.88
209.3,0.912
209.4,2.19
209.5,-1.064
209.6,-1.855
209.7,0.407
209.8,5.7
209.9,-1.01
210,-6.042
210.1,-0.97
210.2,0.164
210.3,0.026
210.4,5.133
210.5,0.096
210.6,-9.072
210.7,4.205
210.8,4.577
210.9,-9.026
211,6.687
211.1,7.852
211.2,4.236
211.3,-2.987
211.4,3.976
211.5,5.512
211.6,-7.638
211.7,3.167
211.8,2.542
211.9,0.463
212,3.437
212.1,8.916
212.2,3.788
212.3,8.192
212.4,9.036
212.5,3.801
212.6,-1.724
212.7,-5.565
212.8,-3.387
212.9,9.43
213,6.842
213.1,4.865
213.2,6.511
213.3,6.066
213.4,5.569
213.5,-4.778
213.6,-6.249
213.7,-5.691
213.8,-1.372
213.9,-3.333
214,0.611
214.1,4.158
214.2,3.788
214.3,8.095
214.4,3.482
214.5,9.331
214.6,9.475
214.7,-1.324
214.8,-6.927
214.9,-5.91
215,-4.793
215.1,1.825
215.2,2.016
215.3,2.229
215.4,10.75
215.5,10.544
215.6,5.746
215.7,4.404
215.8,3.352
215.9,3.485
216,5.589
216.1,7.382
216.2,4.888
216.3,5.422
216.4,0.433
216.5,0.692
216.6,-2.341
216.7,6.618
216.8,0.887
216.9,-4.235
217,-5.101
217.1,0.645
217.2,1.417
217.3,-7.825
217.4,6.823
217.5,8.506
217.6,5.687
217.7,-3.594
217.8,3.878
217.9,1.13
218,6.229
218.1,4.394
218.2,1.945
218.3,5.658
218.4,4.417
218.5,2.242
218.6,2.69
218.7,5.817
218.8,6.992
218.9,4.084
219,-1.022
219.1,8.069
219.2,9.866
219.3,2.827
219.4,-1.922
219.5,-3.119
219.6,7.017
219.7,7.758
219.8,8.087
219.9,-6.596
220,-1.155
220.1,0.561
220.2,1.227
220.3,6.564
220.4,10.049
220.5,6.064
220.6,3.504
220.7,1.065
220.8,3.679
220.9,2.344
221,-3.803
221.1,-5.06
221.2,-4.49
221.3,6.528
221.4,8.858
221.5,7.876
221.6,11.647
221.7,9.642
221.8,0.251
221.9,3.525
222,3.681
222.1,-2.195
222.2,4.656
222.3,-8.514
222.4,0.301
222.5,-2.553
222.6,2.743
222.7,-5.909
222.8,-1.032
222.9,-7.968
223,1.422
223.1,5.523
223.2,5.203
223.3,-4.573
223.4,-3.645
223.5,3.898
223.6,4.435
223.7,-8.241
223.8,-5.443
223.9,4.311
224,3.187
224.1,7.34
224.2,11.297
224.3,9.076
224.4,1.156
224.5,8.157
224.6,-3.156
224.7,0.309
224.8,0.201
224.9,6.535
225,10.34
225.1,10.346
225.2,6.524
225.3,11.022
225.4,10.09
225.5,12.625
225.6,13.267
225.7,6.863
225.8,6.708
225.9,4.48
226,1.424
226.1,1.176
226.2,3.393
226.3,6.946
226.4,-1.212
226.5,4.24
226.6,8.784
226.7,1.754
226.8,-5.075
226.9,-0.231
227,-0.357
227.1,10.011
227.2,9.636
227.3,-1.786
227.4,6.523
227.5,8.546
227.6,6.75
227.7,6.147
227.8,7.68
227.9,8.019
228,-4.787
228.1,4.428
228.2,-0.553
228.3,-0.867
228.4,-3.348
228.5,-8.197
228.6,-0.367
228.7,7.437
228.8,4.028
228.9,2.524
229,-4.748
229.1,4.397
229.2,3.827
229.3,5.9
229.4,2.879
229.5,-3.438
229.6,-0.28
229.7,4.95
229.8,9.146
229.9,9.513
230,3.672
230.1,2.357
230.2,1.337
230.3,1.215
230.4,4.56
230.5,6.534
230.6,5.034
230.7,10.512
230.8,13.784
230.9,9.907
231,-1.104
231.1,5.962
231.2,-4.519
231.3,-0.551
231.4,3.778
231.5,4.445
231.6,-1.876
231.7,-0.41
231.8,-0.432
231.9,5.759
232,-0.399
232.1,-7.085
232.2,3.655
232.3,8.204
232.4,7.842
232.5,5.558
232.6,7.103
232.7,3.464
232.8,2.207
232.9,9.278
233,9.662
233.1,5.646
233.2,-0.228
233.3,4.333
233.4,5.187
233.5,5.369
233.6,7.123
233.7,7.463
233.8,-0.068
233.9,-3.172
234,0.396
234.1,4.333
234.2,8.322
234.3,4.262
234.4,10.214
234.5,10.108
234.6,7.18
234.7,3.87
234.8,3.011
234.9,8.69
235,4.295
235.1,6.963
235.2,-0.635
235.3,3.547
235.4,5.797
235.5,2.93
235.6,1.471
235.7,-7.835
235.8,7.709
235.9,10.523
236,9.748
236.1,8.77
236.2,7.11
236.3,5.939
236.4,7.687
236.5,-1.914
236.6,5.356
236.7,8.26
236.8,21.68
236.9,27.134
237,25.748
237.1,18.398
237.2,16.146
237.3,17.515
237.4,12.107
237.5,-2.715
237.6,5.045
237.7,6.137
237.8,2.903
237.9,4.712
238,3.481
238.1,-8.437
238.2,-3.789
238.3,1.145
238.4,-2.709
238.5,4.198
238.6,3.383
238.7,7.211
238.8,9.506
238.9,7.292
239,3.318
239.1,-8.142
239.2,-1.215
239.3,-1.509
239.4,5.618
239.5,2.989
239.6,5.571
239.7,7.16
239.8,9.949
239.9,7.559
240,1.564
240.1,4.417
240.2,7.943
240.3,3.431
240.4,-3.387
240.5,-2.371
240.6,-5.774
240.7,1.544
240.8,-0.99
240.9,-7.007
241,-2.284
241.1,-2.792
241.2,3.528
241.3,-10.152
241.4,3.966
241.5,0.691
241.6,-4.107
241.7,-3.425
241.8,-3.757
241.9,-1.809
242,2.693
242.1,1.068
242.2,4.309
242.3,8.879
242.4,8.196
242.5,4.123
242.6,2.177
242.7,-1.726
242.8,-1.327
242.9,1.326
243,-1.798
243.1,-6.536
243.2,-5.673
243.3,-10.765
243.4,2.785
243.5,-5.64
243.6,2.688
243.7,3.51
243.8,-1.691
243.9,9.093
244,8.592
244.1,0.204
244.2,7.606
244.3,10.332
244.4,11.334
244.5,9.088
244.6,1.69
244.7,3.002
244.8,-1.096
244.9,-4.649
245,-0.794
245.1,3.276
245.2,3.788
245.3,0.493
245.4,-2.348
245.5,6.468
245.6,6.906
245.7,5.536
245.8,4.019
245.9,-4.432
246,6.08
246.1,6.925
246.2,4.61
246.3,1.074
246.4,-4.034
246.5,-1.864
246.6,2.377
246.7,4.671
246.8,-1.176
246.9,-2.599
247,4.334
247.1,3.174
247.2,-1.8
247.3,2.63
247.4,2.741
247.5,1.121
247.6,-2.089
247.7,5.233
247.8,1.975
247.9,4.068
248,2.605
248.1,1.432
248.2,-8.113
248.3,-0.124
248.4,4.267
248.5,4.084
248.6,3.567
248.7,7.629
248.8,1.3
248.9,-0.814
249,0.671
249.1,3.265
249.2,5.902
249.3,3.808
249.4,-6.983
249.5,-5.058
249.6,-9.356
249.7,-3.856
249.8,-5.945
249.9,-3.135
250,-7.284
250.1,-7.187
250.2,4.088
250.3,-3.324
250.4,-2.99
250.5,-3.94
250.6,-6.225
250.7,-7.937
250.8,-3.246
250.9,-6.675
251,-9.472
251.1,-5.55
251.2,0.415
251.3,3.757
251.4,5.226
251.5,4.468
251.6,1.674
251.7,-0.719
251.8,4.551
251.9,5.573
252,0.989
252.1,9.335
252.2,8.635
252.3,-6.028
252.4,-3.893
252.5,-1.058
252.6,-1.601
252.7,4.385
252.8,6.698
252.9,3.907
253,3.178
253.1,-6.496
253.2,-8.719
253.3,4.492
253.4,7.043
253.5,8.319
253.6,7.612
253.7,-5.374
253.8,0.729
253.9,6.981
254,2.016
254.1,-2.32
254.2,5.092
254.3,6.202
254.4,0.73
254.5,6.639
254.6,3.335
254.7,0.352
254.8,5.009
254.9,3.584
255,6.273
255.1,6.626
255.2,-1.546
255.3,-4.673
255.4,-2.94
255.5,-5.55
255.6,2.242
255.7,-0.739
255.8,-4.481
255.9,2.051
256,-1.728
256.1,4.797
256.2,2.042
256.3,-5.823
256.4,-9.142
256.5,-8.666
256.6,-4.194
256.7,-0.819
256.8,0.561
256.9,2.517
257,3.854
257.1,-9.709
257.2,-10.884
257.3,3.668
257.4,5.582
257.5,7.774
257.6,9.272
257.7,4.182
257.8,0.171
257.9,0.576
258,2.654
258.1,2.02
258.2,1.923
258.3,-1.302
258.4,4.083
258.5,9.199
258.6,7.361
258.7,0.386
258.8,-0.563
258.9,-1.332
259,2.881
259.1,7.174
259.2,5.622
259.3,-0.242
259.4,-2.966
259.5,1.11
259.6,-5.248
259.7,-0.364
259.8,-3.082
259.9,-2.973
260,0.18
260.1,6.836
260.2,-0.94
260.3,3.989
260.4,-1.556
260.5,0.128
260.6,-0.53
260.7,-2.809
260.8,-1.486
260.9,-9.5
261,-5.072
261.1,1.661
261.2,1.963
261.3,-0.741
261.4,-8.042
261.5,6.38
261.6,6.365
261.7,6.504
261.8,4.983
261.9,3.454
262,0.89
262.1,-6.563
262.2,-0.938
262.3,3.079
262.4,-6.555
262.5,-0.536
262.6,0.915
262.7,0.388
262.8,2.877
262.9,6.255
263,9.226
263.1,4.487
263.2,9.398
263.3,-0.518
263.4,-9.208
263.5,-0.858
263.6,-2.118
263.7,-5.101
263.8,-3.381
263.9,-2.343
264,-0.731
264.1,7.426
264.2,6.283
264.3,-1.858
264.4,-1.269
264.5,3.574
264.6,5.432
264.7,3.655
264.8,4.622
264.9,-2.214
265,7.1
265.1,8.068
265.2,3.849
265.3,-0.983
265.4,-4.688
265.5,-1.782
265.6,3.019
265.7,3.957
265.8,1.129
265.9,-2.343
266,2.262
266.1,4.329
266.2,5.683
266.3,-8.923
266.4,-2.85
266.5,-11.361
266.6,-0.191
266.7,4.245
266.8,3.117
266.9,1.743
267,0.91
267.1,-2.738
267.2,1.933
267.3,0.866
267.4,-1.46
267.5,2.077
267.6,3.235
267.7,-2.773
267.8,-7.782
267.9,-3.674
268,1.366
268.1,7.531
268.2,0.074
268.3,-0.719
268.4,4.123
268.5,3.642
268.6,-0.017
268.7,0.449
268.8,5.387
268.9,6.327
269,6.803
269.1,1.615
269.2,1.94
269.3,-8.65
269.4,2.458
269.5,3.021
269.6,7.456
269.7,4.836
269.8,1.361
269.9,2.827
270,-5.604
270.1,0.853
270.2,8.842
270.3,7.875
270.4,-1.441
270.5,3.041
270.6,-4.96
270.7,1.793
270.8,-5.601
270.9,-0.688
271,1.455
271.1,1.159
271.2,0.822
271.3,4.247
271.4,3.233
271.5,4.765
271.6,5.976
271.7,-1.42
271.8,-3.802
271.9,3.593
272,1.332
272.1,6.42
272.2,4.373
272.3,-6.207
272.4,0.904
272.5,-7.043
272.6,-3.475
272.7,0.401
272.8,1.405
272.9,-0.542
273,-1.503
273.1,-3.279
273.2,-9.912
273.3,1.671
273.4,-1.777
273.5,-0.068
273.6,2.041
273.7,3.554
273.8,0.473
273.9,1.55
274,-2.193
274.1,4.715
274.2,3.555
274.3,8.154
274.4,3.861
274.5,2.97
274.6,3.718
274.7,-1.11
274.8,-2.887
274.9,-8.567
275,5.266
275.1,8.684
275.2,0.674
275.3,-11.002
275.4,0.069
275.5,-1.337
275.6,-5.757
275.7,0.215
275.8,6.068
275.9,2.725
276,0.514
276.1,6.889
276.2,1.743
276.3,-11.243
276.4,-7.482
276.5,3.102
276.6,0.943
276.7,0.671
276.8,-1.163
276.9,3.178
277,7.862
277.1,4.239
277.2,3.462
277.3,2.416
277.4,0.805
277.5,1.406
277.6,-1.619
277.7,-2.473
277.8,6.37
277.9,6.558
278,-0.92
278.1,-0.481
278.2,-3.873
278.3,5.121
278.4,3.685
278.5,0.263
278.6,-3.215
278.7,-0.4
278.8,5.548
278.9,5.219
279,-12.815
279.1,-0.628
279.2,-3.567
279.3,0.718
279.4,-5.76
279.5,-0.637
279.6,3.004
279.7,6.394
279.8,3.076
279.9,-3.001
280,4.563
280.1,-1.801
280.2,-0.617
280.3,5.595
280.4,5.559
280.5,-0.912
280.6,5.282
280.7,-2.971
280.8,3.88
280.9,4.893
281,5.437
281.1,-9.137
281.2,-4.746
281.3,2.77
281.4,-3.369
281.5,0.694
281.6,5.924
281.7,9.642
281.8,7.346
281.9,1.457
282,-3.705
282.1,5.227
282.2,8.646
282.3,-0.419
282.4,2.929
282.5,-2.158
282.6,0.796
282.7,4.646
282.8,3.504
282.9,4.033
283,3.161
283.1,-2.571
283.2,2.86
283.3,3.984
283.4,-4.105
283.5,3.001
283.6,3.037
283.7,2.334
283.8,2.441
283.9,-0.365
284,0.091
284.1,-0.981
284.2,-6.144
284.3,-1.204
284.4,-4.244
284.5,-7.868
284.6,3.309
284.7,5.066
284.8,-9.263
284.9,-1.671
285,-7.319
285.1,0.188
285.2,5.091
285.3,2.445
285.4,5.781
285.5,5.375
285.6,3.822
285.7,0.714
285.8,-10.448
285.9,-5.414
286,1.344
286.1,-0.579
286.2,0.519
286.3,3.658
286.4,1.016
286.5,-6.477
286.6,0.583
286.7,1.141
286.8,-5.992
286.9,0.194
287,3.405
287.1,5.514
287.2,4.073
287.3,6.602
287.4,-0.609
287.5,3.53
287.6,-1.291
287.7,-0.632
287.8,-0.973
287.9,4.903
288,4.227
288.1,-5.929
288.2,0.561
288.3,-0.038
288.4,5.073
288.5,1.772
288.6,-2.336
288.7,0.583
288.8,2.989
288.9,-1.883
289,-3.795
289.1,-11.465
289.2,0.317
289.3,-7.742
289.4,0.436
289.5,3.022
289.6,-1.373
289.7,0.724
289.8,-1.647
289.9,3.157
290,6.743
290.1,6.791
290.2,0.571
290.3,1.741
290.4,5.398
290.5,3.58
290.6,-9.58
290.7,4.103
290.8,0.781
290.9,4.452
291,-3.559
291.1,-2.389
291.2,-1.825
291.3,1.491
291.4,6.245
291.5,5.076
291.6,-2.424
291.7,-0.47
291.8,3.654
291.9,4.535
292,3.867
292.1,1.621
292.2,1.371
292.3,6.728
292.4,0.982
292.5,0.9
292.6,0.395
292.7,-1.48
292.8,0.426
292.9,5.737
293,4.663
293.1,5.673
293.2,6.361
293.3,3.965
293.4,-1.491
293.5,-0.583
293.6,2.691
293.7,2.827
293.8,4.692
293.9,-2.171
294,7.601
294.1,5.23
294.2,7.874
294.3,7.554
294.4,2.597
294.5,6.919
294.6,3.837
294.7,-1.578
294.8,-0.954
294.9,3.827
295,5.114
295.1,-3.158
295.2,-4.161
295.3,3.398
295.4,4.726
295.5,0.164
295.6,-5.259
295.7,5.01
295.8,2.664
295.9,-7.43
296,3.09
296.1,3.795
296.2,1.841
296.3,-3.972
296.4,-7.301
296.5,-2.079
296.6,-6.202
296.7,-1.471
296.8,0.376
296.9,3.923
297,1.772
297.1,-6.524
297.2,5.543
297.3,7.785
297.4,-8.421
297.5,1.539
297.6,-6.453
297.7,-0.044
297.8,0.292
297.9,2.263
298,2.125
298.1,6.136
298.2,6.336
298.3,0.186
298.4,0.503
298.5,3.814
298.6,1.685
298.7,-6.659
298.8,-0.227
298.9,-8.086
299,2.074
299.1,4.945
299.2,-1.108
299.3,-3.362
299.4,-0.545
299.5,-1.007
299.6,-2.163
299.7,-1.54
299.8,2.642
299.9,-5.959
300,11.611
300.1,13.39
300.2,8.763
300.3,6.566
300.4,4.573
300.5,4.261
300.6,-3.323
300.7,10.589
300.8,10.036
300.9,-3.828
301,-3.355
301.1,-1.861
301.2,-8.764
301.3,1.032
301.4,9.416
301.5,8.426
301.6,5.336
301.7,2.714
301.8,-4.416
301.9,3.993
302,10.204
302.1,9.477
302.2,6.441
302.3,2.07
302.4,-8.521
302.5,0.713
302.6,-3.624
302.7,-1.248
302.8,2.186
302.9,5.602
303,3.67
303.1,3.92
303.2,0.69
303.3,1.798
303.4,-0.272
303.5,3.342
303.6,4.993
303.7,6.57
303.8,3.971
303.9,1.447
304,2.258
304.1,-4.653
304.2,0.763
304.3,6.279
304.4,4.475
304.5,2.004
304.6,2.79
304.7,6.702
304.8,6.613
304.9,4.365
305,5.016
305.1,4.214
305.2,3.668
305.3,-4.415
305.4,1.265
305.5,2.177
305.6,1.767
305.7,3.169
305.8,3.477
305.9,1.23
306,5.551
306.1,6.767
306.2,-1.186
306.3,-4.306
306.4,2.985
306.5,5.343
306.6,3.573
306.7,2.548
306.8,8.552
306.9,5.044
307,2.654
307.1,3.79
307.2,10.377
307.3,3.546
307.4,2.176
307.5,6.292
307.6,3.918
307.7,4.793
307.8,1.282
307.9,5.021
308,9.643
308.1,4.944
308.2,10.744
308.3,10.381
308.4,4.885
308.5,-0.391
308.6,-10.134
308.7,-6.381
308.8,-5.531
308.9,-5.874
309,-2.23
309.1,-5.687
309.2,-0.4
309.3,5.125
309.4,-0.727
309.5,0.987
309.6,5.107
309.7,-0.967
309.8,1.71
309.9,2.78
310,-1.169
310.1,0.229
310.2,0.843
310.3,9.397
310.4,0.431
310.5,1.35
310.6,0.528
310.7,3.966
310.8,-1.354
310.9,-6.074
311,-3.047
311.1,-6.356
311.2,-8.678
311.3,0.983
311.4,2.067
311.5,-0.904
311.6,0.828
311.7,-8.898
311.8,1.156
311.9,3.5
312,-3.438
312.1,-3.194
312.2,-4.631
312.3,-5.908
312.4,-3.177
312.5,1.837
312.6,2.629
312.7,3.93
312.8,-2.632
312.9,-11.33
313,-1.867
313.1,0.533
313.2,-0.277
313.3,3.642
313.4,5.263
313.5,3.039
313.6,-4.637
313.7,-2.831
313.8,-2.718
313.9,2.402
314,-1.821
314.1,-7.481
314.2,2.597
314.3,-2.392
314.4,-4.917
314.5,-4.243
314.6,-2.44
314.7,-4.175
314.8,0.403
314.9,1.107
315,-6.865
315.1,-3.561
315.2,-0.896
315.3,2.832
315.4,4.137
315.5,2.811
315.6,3.785
315.7,-0.416
315.8,-6.676
315.9,-4.121
316,-6.23
316.1,1.223
316.2,-2.405
316.3,-10.19
316.4,-0.881
316.5,1.864
316.6,6.121
316.7,-9.689
316.8,-8.09
316.9,1.425
317,-6.441
317.1,-3.139
317.2,0.984
317.3,1.232
317.4,1.348
317.5,-0.266
317.6,-4.254
317.7,3.374
317.8,0.174
317.9,6.232
318,4.977
318.1,3.53
318.2,5.102
318.3,-2.128
318.4,1.349
318.5,0.137
318.6,-0.782
318.7,-1.547
318.8,2.392
318.9,5.618
319,-2.428
319.1,5.724
319.2,3.542
319.3,4.143
319.4,-7.91
319.5,-1.53
319.6,0.45
319.7,-4.217
319.8,1.975
319.9,4.129
320,-0.265
320.1,-7.048
320.2,4.231
320.3,3.199
320.4,-2.923
320.5,2.277
320.6,3.059
320.7,1.75
320.8,-3.697
320.9,3.358
321,2.328
321.1,4.928
321.2,8.599
321.3,9.799
321.4,10.208
321.5,6.134
321.6,-5.959
321.7,2.884
321.8,5.775
321.9,7.701
322,7.354
322.1,4.768
322.2,2.596
322.3,2.43
322.4,7.059
322.5,9.521
322.6,8.463
322.7,1.56
322.8,0.209
322.9,-5.472
323,4.555
323.1,5.093
323.2,1.211
323.3,5.289
323.4,3.018
323.5,-0.716
323.6,-1.068
323.7,2.572
323.8,-0.004
323.9,2.732
324,0.533
324.1,4.917
324.2,8.668
324.3,9.766
324.4,7.409
324.5,-7.951
324.6,4.493
324.7,7.116
324.8,7.21
324.9,-2.083
325,-0.747
325.1,-7.392
325.2,-6.481
325.3,6.01
325.4,7.911
325.5,2.11
325.6,-7.64
325.7,-3.18
325.8,2.658
325.9,7.04
326,6.386
326.1,-5.419
326.2,-7.21
326.3,-0.726
326.4,8.465
326.5,10.76
326.6,9.173
326.7,-1.008
326.8,-0.467
326.9,9.433
327,9.318
327.1,4.713
327.2,-1.09
327.3,6.796
327.4,6.831
327.5,7.812
327.6,8.291
327.7,5.495
327.8,2.747
327.9,-1.265
328,-6.352
328.1,1.574
328.2,4.648
328.3,-1.713
328.4,6.173
328.5,1.333
328.6,0.475
328.7,1.975
328.8,-0.215
328.9,-2.027
329,-10.634
329.1,0.643
329.2,0.566
329.3,1.029
329.4,1.166
329.5,4.095
329.6,2.171
329.7,-2.358
329.8,2.545
329.9,4.31
330,5.464
330.1,6.45
330.2,-0.058
330.3,2.893
330.4,-8.753
330.5,-1.547
330.6,-6.325
330.7,1.598
330.8,-7.585
330.9,-3.437
331,3.545
331.1,0.673
331.2,-4.023
331.3,-3.52
331.4,1.757
331.5,-1.159
331.6,-1.057
331.7,0.484
331.8,0.426
331.9,3.019
332,-5.073
332.1,4.586
332.2,-10.317
332.3,-2.281
332.4,-2.525
332.5,2.746
332.6,0.107
332.7,-0.217
332.8,-0.909
332.9,1.202
333,-4.143
333.1,-7.798
333.2,4.521
333.3,0.518
333.4,-1.666
333.5,-3.446
333.6,0.937
333.7,5.56
333.8,3.39
333.9,0.891
334,4.084
334.1,3.936
334.2,4.083
334.3,5.966
334.4,-0.025
334.5,-3.025
334.6,3.606
334.7,-5.371
334.8,-2.644
334.9,-0.774
335,-4.848
335.1,1.936
335.2,-6.036
335.3,0.829
335.4,-9.257
335.5,4.476
335.6,5.984
335.7,-1.698
335.8,-4.296
335.9,-3.397
336,3.749
336.1,3.342
336.2,0.422
336.3,1.855
336.4,-5.478
336.5,-3.899
336.6,-4.624
336.7,-2.373
336.8,-3.155
336.9,-7.402
337,-7.604
337.1,-1.171
337.2,2.759
337.3,-2.662
337.4,-1.422
337.5,0.698
337.6,-3.662
337.7,-1.563
337.8,-1.246
337.9,2.493
338,-1.045
338.1,-0.336
338.2,3.309
338.3,-1.958
338.4,0.787
338.5,0.826
338.6,-8.518
338.7,-4.081
338.8,-7.175
338.9,-2.305
339,-1.004
339.1,1.474
339.2,0.501
339.3,5.349
339.4,4.607
339.5,-3.386
339.6,-5.406
339.7,-9.25
339.8,1.936
339.9,-2.199
340,3.788
340.1,3.941
340.2,-3.781
340.3,4.166
340.4,-2.668
340.5,3.514
340.6,-7.023
340.7,-2.429
340.8,-3.097
340.9,3.242
341,0.868
341.1,-4.705
341.2,-1.536
341.3,-0.501
341.4,-2.032
341.5,1.2
341.6,-3.633
341.7,-6.627
341.8,1.572
341.9,-1.206
342,-2.332
342.1,0.412
342.2,0.668
342.3,-2.672
342.4,-0.596
342.5,-1.971
342.6,-5.053
342.7,0.11
342.8,5.801
342.9,-0.332
343,1.919
343.1,-3.055
343.2,1.777
343.3,3.127
343.4,4.936
343.5,5.311
343.6,-7.534
343.7,-1.274
343.8,2.273
343.9,-4.687
344,-4.221
344.1,4.52
344.2,0.683
344.3,-0.709
344.4,1.82
344.5,0.647
344.6,0.591
344.7,-5.083
344.8,1.064
344.9,1.287
345,-8.149
345.1,0.015
